country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Saint Kitts and Nevis,KN,KNA,659,Proportion of schools with improved drinking water sources,2004,100,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of schools with improved drinking water sources,2005,100,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of schools with improved drinking water sources,2006,100,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of schools with improved drinking water sources,2007,100,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of schools with improved drinking water sources,2008,100,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of schools with improved drinking water sources,2009,100,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of schools with improved drinking water sources,2010,100,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of schools with improved drinking water sources,2011,100,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of schools with improved drinking water sources,2012,100,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of schools with improved drinking water sources,2013,100,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of schools with improved drinking water sources,2014,100,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of schools with improved drinking water sources,2015,100,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of schools with improved drinking water sources,2016,100,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of schools with improved drinking water sources,2017,100,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of schools with improved drinking water sources,2018,100,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of schools with improved drinking water sources,2019,100,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of schools with improved drinking water sources,2020,100,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of schools with improved drinking water sources,2021,100,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of schools with improved drinking water sources,2022,100,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of schools with improved drinking water sources,2023,100,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of schools with improved drinking water sources,2000,100,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of schools with improved drinking water sources,2001,100,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of schools with improved drinking water sources,2002,100,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of schools with improved drinking water sources,2003,100,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of schools with improved drinking water sources,2004,100,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of schools with improved drinking water sources,2005,100,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of schools with improved drinking water sources,2006,100,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of schools with improved drinking water sources,2007,100,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of schools with improved drinking water sources,2008,100,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of schools with improved drinking water sources,2009,100,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of schools with improved drinking water sources,2010,100,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of schools with improved drinking water sources,2011,100,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of schools with improved drinking water sources,2012,100,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of schools with improved drinking water sources,2013,100,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of schools with improved drinking water sources,2014,100,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of schools with improved drinking water sources,2015,100,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of schools with improved drinking water sources,2016,100,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of schools with improved drinking water sources,2017,100,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of schools with improved drinking water sources,2018,100,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of schools with improved drinking water sources,2019,100,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of schools with improved drinking water sources,2020,100,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of schools with improved drinking water sources,2021,100,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of schools with improved drinking water sources,2022,100,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of schools with improved drinking water sources,2023,100,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of schools with improved drinking water sources,2000,100,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of schools with improved drinking water sources,2001,100,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of schools with improved drinking water sources,2002,100,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of schools with improved drinking water sources,2003,100,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of schools with improved drinking water sources,2004,100,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of schools with improved drinking water sources,2005,100,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of schools with improved drinking water sources,2006,100,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of schools with improved drinking water sources,2007,100,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of schools with improved drinking water sources,2008,100,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of schools with improved drinking water sources,2009,100,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of schools with improved drinking water sources,2010,100,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of schools with improved drinking water sources,2011,100,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of schools with improved drinking water sources,2012,100,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of schools with improved drinking water sources,2013,100,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of schools with improved drinking water sources,2014,100,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of schools with improved drinking water sources,2015,100,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of schools with improved drinking water sources,2016,100,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of schools with improved drinking water sources,2017,100,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of schools with improved drinking water sources,2018,100,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of schools with improved drinking water sources,2019,100,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of schools with improved drinking water sources,2020,100,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of schools with improved drinking water sources,2021,100,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of schools with improved drinking water sources,2022,100,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of schools with improved drinking water sources,2023,100,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with improved drinking water sources,2000,100,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with improved drinking water sources,2001,100,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with improved drinking water sources,2002,100,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with improved drinking water sources,2003,100,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with improved drinking water sources,2004,100,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with improved drinking water sources,2005,100,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with improved drinking water sources,2006,100,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with improved drinking water sources,2007,100,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with improved drinking water sources,2008,100,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with improved drinking water sources,2009,100,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with improved drinking water sources,2010,100,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with improved drinking water sources,2011,100,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with improved drinking water sources,2012,100,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with improved drinking water sources,2013,100,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with improved drinking water sources,2014,100,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with improved drinking water sources,2015,100,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with improved drinking water sources,2016,100,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with improved drinking water sources,2017,100,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with improved drinking water sources,2018,100,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with improved drinking water sources,2019,100,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with improved drinking water sources,2020,100,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with improved drinking water sources,2021,100,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with improved drinking water sources,2022,100,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with improved drinking water sources,2023,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with improved drinking water sources,2000,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with improved drinking water sources,2001,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with improved drinking water sources,2002,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with improved drinking water sources,2003,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with improved drinking water sources,2004,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with improved drinking water sources,2005,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with improved drinking water sources,2006,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with improved drinking water sources,2007,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with improved drinking water sources,2008,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with improved drinking water sources,2009,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with improved drinking water sources,2010,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with improved drinking water sources,2011,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with improved drinking water sources,2012,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with improved drinking water sources,2013,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with improved drinking water sources,2014,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with improved drinking water sources,2015,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with improved drinking water sources,2016,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with improved drinking water sources,2017,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with improved drinking water sources,2018,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with improved drinking water sources,2019,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with improved drinking water sources,2020,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with improved drinking water sources,2021,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with improved drinking water sources,2022,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with improved drinking water sources,2023,100,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with improved drinking water sources,2007,79.93047271080172,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with improved drinking water sources,2008,79.93047271080172,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with improved drinking water sources,2009,79.93047271080172,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with improved drinking water sources,2010,79.93047271080172,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with improved drinking water sources,2011,79.93047271080172,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with improved drinking water sources,2012,80.59919250307462,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with improved drinking water sources,2013,81.26791229534751,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with improved drinking water sources,2014,81.93663208762041,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with improved drinking water sources,2015,82.60535187989331,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with improved drinking water sources,2016,83.2740716721662,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with improved drinking water sources,2017,83.9427914644391,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with improved drinking water sources,2018,84.61151125671199,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with improved drinking water sources,2019,85.28023104898489,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with improved drinking water sources,2020,85.28023104898489,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with improved drinking water sources,2021,85.28023104898489,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with improved drinking water sources,2022,85.28023104898489,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with improved drinking water sources,2023,85.28023104898489,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with improved drinking water sources,2000,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with improved drinking water sources,2001,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with improved drinking water sources,2002,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with improved drinking water sources,2003,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with improved drinking water sources,2004,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with improved drinking water sources,2005,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with improved drinking water sources,2006,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with improved drinking water sources,2007,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with improved drinking water sources,2008,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with improved drinking water sources,2009,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with improved drinking water sources,2010,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with improved drinking water sources,2011,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with improved drinking water sources,2012,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with improved drinking water sources,2013,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with improved drinking water sources,2014,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with improved drinking water sources,2015,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with improved drinking water sources,2016,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with improved drinking water sources,2017,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with improved drinking water sources,2018,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with improved drinking water sources,2019,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with improved drinking water sources,2020,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with improved drinking water sources,2021,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with improved drinking water sources,2022,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with improved drinking water sources,2023,100,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with improved drinking water sources,2000,29.39871216478878,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with improved drinking water sources,2001,29.39871216478878,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with improved drinking water sources,2002,29.39871216478878,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with improved drinking water sources,2003,29.39871216478878,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with improved drinking water sources,2004,29.39871216478878,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with improved drinking water sources,2005,32.75307587338193,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with improved drinking water sources,2006,36.10743958197509,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with improved drinking water sources,2007,39.46180329056824,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with improved drinking water sources,2008,42.81616699916049,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with improved drinking water sources,2009,46.17053070775364,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with improved drinking water sources,2010,49.5248944163468,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with improved drinking water sources,2011,52.87925812493994,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with improved drinking water sources,2012,56.23362183353311,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with improved drinking water sources,2013,59.58798554212626,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with improved drinking water sources,2014,62.94234925071941,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with improved drinking water sources,2015,66.29671295931166,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with improved drinking water sources,2016,69.65107666790482,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with improved drinking water sources,2017,73.00544037649797,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with improved drinking water sources,2018,76.35980408509113,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with improved drinking water sources,2019,79.71416779368428,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with improved drinking water sources,2020,83.06853150227744,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with improved drinking water sources,2021,86.42289521086968,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with improved drinking water sources,2022,89.77725891946284,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with improved drinking water sources,2023,93.13162262805599,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of schools with improved drinking water sources,2014,98.45,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of schools with improved drinking water sources,2015,98.45,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of schools with improved drinking water sources,2016,98.45,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of schools with improved drinking water sources,2017,98.45,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of schools with improved drinking water sources,2018,98.45,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of schools with improved drinking water sources,2019,98.45,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of schools with improved drinking water sources,2020,98.45,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of schools with improved drinking water sources,2021,98.45,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of schools with improved drinking water sources,2022,98.45,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of schools with improved drinking water sources,2023,98.45,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with improved drinking water sources,2000,100,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with improved drinking water sources,2001,100,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with improved drinking water sources,2002,100,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with improved drinking water sources,2003,100,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with improved drinking water sources,2004,100,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with improved drinking water sources,2005,100,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with improved drinking water sources,2006,100,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with improved drinking water sources,2007,100,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with improved drinking water sources,2008,100,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with improved drinking water sources,2009,100,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with improved drinking water sources,2010,100,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with improved drinking water sources,2011,100,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with improved drinking water sources,2012,100,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with improved drinking water sources,2013,100,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with improved drinking water sources,2014,100,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with improved drinking water sources,2015,100,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with improved drinking water sources,2016,100,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with improved drinking water sources,2017,100,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with improved drinking water sources,2018,100,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with improved drinking water sources,2019,100,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with improved drinking water sources,2020,100,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with improved drinking water sources,2021,100,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with improved drinking water sources,2022,100,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with improved drinking water sources,2023,100,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with improved drinking water sources,2010,83.18889760639922,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with improved drinking water sources,2011,83.18889760639922,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with improved drinking water sources,2012,83.18889760639922,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with improved drinking water sources,2013,83.18889760639922,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with improved drinking water sources,2014,83.18889760639922,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with improved drinking water sources,2015,79.48268339262086,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with improved drinking water sources,2016,75.77646917884249,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with improved drinking water sources,2017,72.07025496506503,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with improved drinking water sources,2018,68.36404075128667,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with improved drinking water sources,2019,64.6578265375083,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with improved drinking water sources,2020,60.95161232372993,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with improved drinking water sources,2021,57.24539810995157,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with improved drinking water sources,2022,53.5391838961732,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with improved drinking water sources,2023,49.83296968239574,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with improved drinking water sources,2000,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with improved drinking water sources,2001,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with improved drinking water sources,2002,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with improved drinking water sources,2003,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with improved drinking water sources,2004,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with improved drinking water sources,2005,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with improved drinking water sources,2006,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with improved drinking water sources,2007,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with improved drinking water sources,2008,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with improved drinking water sources,2009,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with improved drinking water sources,2010,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with improved drinking water sources,2011,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with improved drinking water sources,2012,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with improved drinking water sources,2013,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with improved drinking water sources,2014,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with improved drinking water sources,2015,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with improved drinking water sources,2016,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with improved drinking water sources,2017,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with improved drinking water sources,2018,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with improved drinking water sources,2019,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with improved drinking water sources,2020,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with improved drinking water sources,2021,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with improved drinking water sources,2022,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with improved drinking water sources,2023,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with improved drinking water sources,2000,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with improved drinking water sources,2001,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with improved drinking water sources,2002,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with improved drinking water sources,2003,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with improved drinking water sources,2004,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with improved drinking water sources,2005,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with improved drinking water sources,2006,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with improved drinking water sources,2007,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with improved drinking water sources,2008,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with improved drinking water sources,2009,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with improved drinking water sources,2010,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with improved drinking water sources,2011,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with improved drinking water sources,2012,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with improved drinking water sources,2013,100,Total,,%,,,,Total
