country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Qatar,QA,QAT,634,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,<0.01,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Qatar,QA,QAT,634,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,<0.01,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Qatar,QA,QAT,634,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,<0.01,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Qatar,QA,QAT,634,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,<0.01,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Qatar,QA,QAT,634,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,<0.01,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Qatar,QA,QAT,634,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.01,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Qatar,QA,QAT,634,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.01,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Qatar,QA,QAT,634,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,<0.01,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Qatar,QA,QAT,634,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,<0.01,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Qatar,QA,QAT,634,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,<0.01,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Qatar,QA,QAT,634,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.01,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Qatar,QA,QAT,634,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.01,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Qatar,QA,QAT,634,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.01,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Qatar,QA,QAT,634,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.01,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Qatar,QA,QAT,634,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,<0.01,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Qatar,QA,QAT,634,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,<0.01,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Qatar,QA,QAT,634,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,<0.01,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Qatar,QA,QAT,634,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,<0.01,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Qatar,QA,QAT,634,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.01,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Qatar,QA,QAT,634,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.01,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Qatar,QA,QAT,634,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.01,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Qatar,QA,QAT,634,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.02,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Qatar,QA,QAT,634,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.02,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Qatar,QA,QAT,634,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.02,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Qatar,QA,QAT,634,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.03,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Qatar,QA,QAT,634,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.03,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Qatar,QA,QAT,634,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.03,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Qatar,QA,QAT,634,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.03,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Qatar,QA,QAT,634,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,<0.01,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Qatar,QA,QAT,634,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,<0.01,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Qatar,QA,QAT,634,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,<0.01,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Qatar,QA,QAT,634,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,<0.01,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Qatar,QA,QAT,634,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.01,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Qatar,QA,QAT,634,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.01,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Qatar,QA,QAT,634,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.01,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Qatar,QA,QAT,634,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.01,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Qatar,QA,QAT,634,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.01,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Qatar,QA,QAT,634,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.02,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Qatar,QA,QAT,634,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.02,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Qatar,QA,QAT,634,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.02,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Qatar,QA,QAT,634,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.02,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Qatar,QA,QAT,634,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.02,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
"Moldova, Republic of",MD,MDA,498,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.68,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.75,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.82,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.89,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.89,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.86,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.85,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.81,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.73,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.7,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.63,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.55,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.5,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.49,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.59,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.7,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.82,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.9,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.91,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.9,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.91,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.87,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.78,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.74,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.66,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.58,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.53,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.52,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.64,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.72,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.82,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.89,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.9,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.88,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.88,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.84,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.76,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.72,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.64,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.56,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.52,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.51,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Romania,RO,ROU,642,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.81,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Romania,RO,ROU,642,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.51,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Romania,RO,ROU,642,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.32,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Romania,RO,ROU,642,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.24,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Romania,RO,ROU,642,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.21,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Romania,RO,ROU,642,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.19,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Romania,RO,ROU,642,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.17,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Romania,RO,ROU,642,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.15,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Romania,RO,ROU,642,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.14,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Romania,RO,ROU,642,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.12,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Romania,RO,ROU,642,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.1,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Romania,RO,ROU,642,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.09,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Romania,RO,ROU,642,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.07,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Romania,RO,ROU,642,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.08,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Romania,RO,ROU,642,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.71,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Romania,RO,ROU,642,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.48,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Romania,RO,ROU,642,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.33,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Romania,RO,ROU,642,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.26,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Romania,RO,ROU,642,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.22,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Romania,RO,ROU,642,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.22,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Romania,RO,ROU,642,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.22,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Romania,RO,ROU,642,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.22,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Romania,RO,ROU,642,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.2,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Romania,RO,ROU,642,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.18,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Romania,RO,ROU,642,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.16,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Romania,RO,ROU,642,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.15,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Romania,RO,ROU,642,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.12,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Romania,RO,ROU,642,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.14,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Romania,RO,ROU,642,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.76,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Romania,RO,ROU,642,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.5,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Romania,RO,ROU,642,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.33,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Romania,RO,ROU,642,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.25,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Romania,RO,ROU,642,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.22,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Romania,RO,ROU,642,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.2,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Romania,RO,ROU,642,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.2,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Romania,RO,ROU,642,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.19,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Romania,RO,ROU,642,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.17,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Romania,RO,ROU,642,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.15,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Romania,RO,ROU,642,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.13,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Romania,RO,ROU,642,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.12,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Romania,RO,ROU,642,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.1,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Romania,RO,ROU,642,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.11,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Rwanda,RW,RWA,646,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,23.3,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,21.61,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,19.31,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,18.39,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,17.34,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,15.28,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,14.73,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,13.06,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,11.12,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,9.31,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,8.1,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,7.18,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,6.21,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,5.18,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,23.38,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,21.86,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,19.38,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,18.62,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,17.76,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,15.88,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,15.38,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,13.75,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,11.76,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,10.19,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,8.92,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,7.8,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,6.72,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
